name_x,player_id,gameCount,goals_x,assists_x,points_x,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts_x,pim,Unnamed: 0,name_y,d_zone_shift_starts,giveaways,goals_y,high_danger_goals,high_danger_shots,hits,low_danger_goals,low_danger_shots,medium_danger_goals,medium_danger_shots,missed_shots,o_zone_shift_starts,penalty_minutes,points_y,rebound_goals,rebounds,shifts_y,shot_attempts,shots_on_goal,takeaways,faceoffs_lost,faceoffs_won,games_played,icetime,on_ice_corsi_percentage,on_ice_fenwick_percentage,penalties_drawn,shifts.1,shots_blocked_by_player,assists_y,position_encoded,playerId_in_nhl_api
Alex Friesen,8475836,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,63.0,Alex Friesen,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,1.0,1.0,0.0,1.0,703.0,0.55,0.38,0.0,17.0,0.0,0.0,0.0,True
Alex Frolov,8468500,2956.0,644.0,1040.0,1684.0,36.0,140.0,380.0,60.0,0.0,6344.0,66444.0,856.0,64.0,Alex Frolov,527.0,121.0,58.0,30.0,65.0,146.0,8.0,383.0,20.0,162.0,174.0,777.0,64.0,126.0,13.0,33.0,4659.0,745.0,436.0,93.0,17.0,13.0,201.0,218784.0,1.63,1.64,45.0,4659.0,49.0,68.0,2.0,True
Alex Galchenyuk,8476851,2509.0,314.0,663.0,977.0,-533.0,56.0,171.0,8.0,0.0,4129.0,44864.0,1164.0,65.0,Alex Galchenyuk,986.0,286.0,146.0,39.0,148.0,528.0,46.0,1191.0,61.0,427.0,490.0,2530.0,257.0,354.0,26.0,103.0,12906.0,2268.0,1276.0,197.0,1487.0,1304.0,654.0,577958.0,5.79,5.7700000000000005,114.0,12906.0,289.0,208.0,2.0,True
Alex Goligoski,8471274,368.0,16.0,32.0,48.0,-72.0,0.0,8.0,16.0,8.0,504.0,7616.0,128.0,66.0,Alex Goligoski,3623.0,778.0,87.0,14.0,57.0,1163.0,45.0,2122.0,28.0,144.0,716.0,3542.0,372.0,471.0,8.0,107.0,27939.0,3656.0,1607.0,213.0,1.0,1.0,1072.0,1410812.0,8.23,8.26,145.0,27939.0,1770.0,384.0,1.0,True
Alex Grant,8474005,40.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,32.0,760.0,56.0,67.0,Alex Grant,9.0,0.0,2.0,0.0,0.0,8.0,2.0,6.0,0.0,2.0,2.0,18.0,9.0,2.0,0.0,0.0,132.0,17.0,6.0,1.0,0.0,0.0,7.0,5431.0,1.04,1.0,1.0,132.0,2.0,0.0,1.0,True
Alex Henry,8467392,250.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,48.0,1454.0,500.0,68.0,Alex Henry,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,788.0,0.25,0.2,2.0,19.0,1.0,0.0,1.0,True
Alex Iafallo,8480113,2512.0,448.0,660.0,1108.0,588.0,224.0,352.0,80.0,0.0,4256.0,48900.0,684.0,69.0,Alex Iafallo,1613.0,105.0,97.0,35.0,115.0,333.0,30.0,954.0,32.0,316.0,379.0,1782.0,86.0,230.0,19.0,77.0,11057.0,1704.0,1006.0,185.0,90.0,64.0,502.0,516351.0,3.68,3.7,67.0,11057.0,326.0,133.0,0.0,True
Alex Kerfoot,8477021,3088.0,475.0,751.0,1226.0,-445.0,70.0,305.0,18.0,0.0,4205.0,62241.0,916.0,70.0,Alex Kerfoot,418.0,27.0,13.0,7.0,31.0,73.0,3.0,90.0,3.0,41.0,59.0,279.0,26.0,45.0,1.0,11.0,1861.0,194.0,103.0,42.0,450.0,412.0,82.0,85776.0,0.45,0.44,17.0,1861.0,76.0,32.0,0.0,True
Alex Kerfoot,8477021,3088.0,475.0,751.0,1226.0,-445.0,70.0,305.0,18.0,0.0,4205.0,62241.0,916.0,93.0,Alexander Kerfoot,848.0,195.0,72.0,27.0,84.0,281.0,17.0,458.0,28.0,268.0,209.0,1116.0,160.0,216.0,15.0,42.0,8543.0,1013.0,601.0,178.0,1075.0,935.0,441.0,385653.0,3.09,3.1,85.0,8543.0,248.0,144.0,0.0,True
Alex Khokhlachev,8476435,10.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,8.0,158.0,0.0,71.0,Alex Khokhlachev,17.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,3.0,2.0,23.0,2.0,0.0,0.0,0.0,137.0,13.0,7.0,1.0,19.0,17.0,9.0,5466.0,1.4,1.33,2.0,137.0,1.0,0.0,0.0,True
Alex Killorn,8473986,2678.0,875.0,1197.0,2072.0,580.0,96.0,387.0,164.0,65.0,4661.0,57038.0,1464.0,72.0,Alex Killorn,2356.0,395.0,216.0,76.0,214.0,861.0,54.0,1476.0,86.0,681.0,642.0,3207.0,515.0,501.0,37.0,130.0,18632.0,3001.0,1729.0,350.0,310.0,202.0,868.0,896673.0,6.46,6.42,199.0,18632.0,279.0,285.0,2.0,True
Alex Kovalev,8458529,3115.0,820.0,1071.0,1891.0,-86.0,275.0,610.0,181.0,4.0,7174.0,30357.0,2712.0,73.0,Alex Kovalev,487.0,205.0,62.0,25.0,67.0,111.0,22.0,537.0,15.0,170.0,228.0,926.0,168.0,153.0,10.0,37.0,4772.0,1073.0,546.0,119.0,45.0,21.0,243.0,261184.0,2.27,2.27,80.0,4772.0,52.0,91.0,3.0,True
Alex Laferriere,8482155,2156.0,616.0,704.0,1320.0,660.0,88.0,176.0,176.0,0.0,5236.0,41668.0,616.0,74.0,Alex Laferriere,122.0,26.0,12.0,3.0,18.0,113.0,5.0,177.0,4.0,42.0,90.0,198.0,46.0,23.0,3.0,16.0,1366.0,319.0,147.0,21.0,6.0,7.0,81.0,64250.0,0.52,0.53,18.0,1366.0,27.0,11.0,3.0,True
Alex Newhook,8481618,2844.0,504.0,432.0,936.0,-630.0,48.0,180.0,102.0,0.0,3804.0,49926.0,888.0,75.0,Alex Newhook,394.0,63.0,42.0,10.0,37.0,138.0,13.0,264.0,19.0,130.0,109.0,522.0,54.0,100.0,5.0,22.0,3923.0,597.0,322.0,69.0,835.0,589.0,214.0,187214.0,2.17,2.18,30.0,3923.0,94.0,58.0,0.0,True
Alex Nylander,8479423,1217.0,174.0,252.0,426.0,-6.0,4.0,30.0,13.0,0.0,1682.0,18822.0,362.0,76.0,Alex Nylander,104.0,23.0,11.0,0.0,5.0,41.0,3.0,105.0,8.0,27.0,32.0,155.0,16.0,27.0,0.0,5.0,1123.0,172.0,105.0,30.0,15.0,5.0,74.0,53927.0,1.15,1.14,16.0,1123.0,17.0,16.0,2.0,True
Alex Nylander,8479423,1217.0,174.0,252.0,426.0,-6.0,4.0,30.0,13.0,0.0,1682.0,18822.0,362.0,95.0,Alexander Nylander,82.0,18.0,14.0,6.0,18.0,14.0,3.0,82.0,5.0,33.0,39.0,184.0,10.0,21.0,2.0,16.0,833.0,170.0,94.0,10.0,13.0,11.0,47.0,41330.0,2.19,2.06,6.0,833.0,15.0,7.0,3.0,True
Alex Ovechkin,8471214,1053.0,702.0,459.0,1161.0,486.0,162.0,324.0,135.0,27.0,3807.0,20817.0,270.0,77.0,Alex Ovechkin,1818.0,865.0,689.0,241.0,521.0,3057.0,268.0,5837.0,180.0,1391.0,2389.0,5437.0,661.0,1239.0,58.0,375.0,25111.0,10813.0,5360.0,568.0,90.0,47.0,1180.0,1448544.0,9.54,9.49,363.0,25111.0,441.0,550.0,2.0,True
Alex Petrovic,8475755,212.0,0.0,12.0,12.0,-92.0,0.0,0.0,0.0,0.0,286.0,4748.0,156.0,78.0,Alex Petrovic,350.0,42.0,2.0,0.0,0.0,267.0,2.0,126.0,0.0,5.0,40.0,287.0,127.0,21.0,0.0,7.0,2346.0,202.0,91.0,13.0,0.0,0.0,112.0,111238.0,1.85,1.82,28.0,2346.0,119.0,19.0,1.0,True
Alex Petrovic,8475755,212.0,0.0,12.0,12.0,-92.0,0.0,0.0,0.0,0.0,286.0,4748.0,156.0,96.0,Alexander Petrovic,357.0,88.0,3.0,0.0,1.0,364.0,2.0,240.0,1.0,9.0,86.0,320.0,143.0,29.0,0.0,8.0,3118.0,369.0,164.0,42.0,0.0,0.0,151.0,146881.0,1.87,1.87,28.0,3118.0,182.0,26.0,1.0,True
Alex Pietrangelo,8474565,424.0,24.0,176.0,200.0,80.0,0.0,0.0,8.0,0.0,792.0,10960.0,80.0,79.0,Alex Pietrangelo,4597.0,547.0,143.0,39.0,94.0,718.0,82.0,3231.0,22.0,184.0,1045.0,4140.0,299.0,601.0,17.0,175.0,29792.0,5085.0,2464.0,660.0,2.0,1.0,1016.0,1491999.0,8.38,8.38,164.0,29792.0,1956.0,458.0,1.0,True
Alex Plante,8474046,18.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,12.0,80.0,Alex Plante,17.0,4.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,3.0,16.0,15.0,2.0,0.0,0.0,187.0,15.0,9.0,1.0,0.0,0.0,10.0,7889.0,1.37,1.35,4.0,187.0,6.0,2.0,1.0,True
Alex Steeves,8482634,31.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,31.0,434.0,0.0,81.0,Alex Steeves,4.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,4.0,6.0,7.0,0.0,1.0,0.0,0.0,93.0,13.0,6.0,6.0,0.0,0.0,7.0,3461.0,1.52,1.64,1.0,93.0,1.0,1.0,0.0,True
Alex Tanguay,8467338,3310.0,500.0,1308.0,1808.0,338.0,106.0,506.0,77.0,2.0,3686.0,68129.0,1600.0,82.0,Alex Tanguay,1314.0,263.0,106.0,35.0,92.0,241.0,27.0,502.0,44.0,265.0,245.0,1903.0,216.0,324.0,24.0,49.0,10724.0,1096.0,614.0,238.0,252.0,165.0,479.0,507357.0,4.12,4.12,87.0,10724.0,239.0,218.0,2.0,True
Alex Tuch,8477949,2219.0,712.0,675.0,1387.0,572.0,58.0,166.0,107.0,0.0,5470.0,49005.0,1102.0,83.0,Alex Tuch,839.0,219.0,131.0,47.0,155.0,464.0,40.0,1109.0,44.0,365.0,480.0,1814.0,149.0,315.0,15.0,97.0,9279.0,2003.0,1149.0,380.0,326.0,216.0,454.0,469713.0,4.54,4.54,83.0,9279.0,322.0,184.0,3.0,True
Alex Turcotte,8481532,2112.0,308.0,572.0,880.0,484.0,0.0,0.0,44.0,0.0,2596.0,34540.0,616.0,84.0,Alex Turcotte,37.0,6.0,1.0,0.0,6.0,16.0,1.0,31.0,0.0,10.0,18.0,60.0,13.0,4.0,0.0,5.0,443.0,60.0,29.0,10.0,46.0,39.0,32.0,18210.0,1.63,1.7,4.0,443.0,12.0,3.0,0.0,True
Alex Vlasic,8481568,440.0,16.0,144.0,160.0,-72.0,8.0,72.0,0.0,0.0,608.0,11720.0,64.0,85.0,Alex Vlasic,414.0,53.0,3.0,0.0,4.0,76.0,3.0,114.0,0.0,7.0,38.0,241.0,37.0,19.0,0.0,10.0,2335.0,194.0,87.0,70.0,0.0,0.0,97.0,117890.0,1.2,1.21,11.0,2335.0,173.0,16.0,1.0,True
Alex Wennberg,8477505,2752.0,485.0,757.0,1242.0,-521.0,142.0,371.0,97.0,78.0,3325.0,59023.0,468.0,86.0,Alex Wennberg,1090.0,105.0,51.0,19.0,61.0,165.0,13.0,283.0,19.0,136.0,112.0,1048.0,70.0,134.0,8.0,30.0,6832.0,601.0,368.0,204.0,2419.0,2123.0,297.0,324054.0,2.0,2.0,52.0,6832.0,218.0,83.0,0.0,True
Alex Wennberg,8477505,2752.0,485.0,757.0,1242.0,-521.0,142.0,371.0,97.0,78.0,3325.0,59023.0,468.0,106.0,Alexander Wennberg,1062.0,132.0,40.0,13.0,56.0,231.0,12.0,439.0,15.0,173.0,167.0,1664.0,85.0,200.0,7.0,40.0,9052.0,849.0,501.0,201.0,2733.0,2298.0,415.0,414387.0,3.16,3.18,80.0,9052.0,255.0,160.0,0.0,True
Alexander Alexeyev,8480823,40.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,744.0,0.0,87.0,Alexander Alexeyev,158.0,28.0,1.0,0.0,0.0,82.0,1.0,79.0,0.0,2.0,33.0,68.0,12.0,8.0,0.0,5.0,1359.0,133.0,48.0,7.0,0.0,0.0,72.0,64277.0,1.32,1.35,1.0,1359.0,107.0,7.0,1.0,True
Alexander Barabanov,8482222,886.0,138.0,251.0,389.0,-59.0,40.0,70.0,37.0,0.0,1073.0,14705.0,246.0,88.0,Alexander Barabanov,440.0,89.0,32.0,13.0,47.0,127.0,6.0,251.0,13.0,145.0,130.0,670.0,52.0,107.0,10.0,39.0,4177.0,565.0,313.0,95.0,6.0,3.0,206.0,205875.0,2.0700000000000003,2.05,30.0,4177.0,105.0,75.0,2.0,True
Alexander Burmistrov,8475788,1372.0,138.0,304.0,442.0,-199.0,105.0,132.0,2.0,0.0,1280.0,23411.0,351.0,89.0,Alexander Burmistrov,732.0,148.0,37.0,11.0,33.0,491.0,11.0,456.0,15.0,140.0,194.0,805.0,139.0,101.0,5.0,24.0,6694.0,842.0,435.0,165.0,1542.0,1149.0,348.0,311066.0,2.84,2.8,98.0,6694.0,111.0,64.0,0.0,True
Alexander Chmelevski,8480053,646.0,0.0,272.0,272.0,68.0,0.0,0.0,0.0,0.0,1054.0,11900.0,136.0,90.0,Alexander Chmelevski,9.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,2.0,1.0,10.0,2.0,2.0,0.0,0.0,66.0,10.0,8.0,2.0,8.0,4.0,5.0,2926.0,0.48,0.51,1.0,66.0,1.0,2.0,0.0,True
Alexander Chmelevski,8480053,646.0,0.0,272.0,272.0,68.0,0.0,0.0,0.0,0.0,1054.0,11900.0,136.0,2438.0,Sasha Chmelevski,45.0,3.0,0.0,0.0,1.0,20.0,0.0,42.0,0.0,6.0,18.0,26.0,4.0,8.0,0.0,4.0,350.0,60.0,31.0,8.0,48.0,31.0,19.0,15030.0,0.48,0.48,1.0,350.0,4.0,8.0,0.0,True
Alexander Edler,8471303,488.0,12.0,70.0,82.0,-22.0,0.0,0.0,6.0,0.0,534.0,9130.0,320.0,91.0,Alexander Edler,3909.0,607.0,95.0,21.0,51.0,1516.0,56.0,2695.0,18.0,111.0,864.0,3696.0,665.0,412.0,6.0,96.0,25226.0,4352.0,1993.0,284.0,11.0,7.0,932.0,1261050.0,7.61,7.7,149.0,25226.0,1848.0,317.0,1.0,True
Alexander Holtz,8482125,2606.0,500.0,360.0,860.0,-507.0,53.0,82.0,87.0,0.0,3790.0,41239.0,502.0,92.0,Alexander Holtz,97.0,29.0,19.0,6.0,17.0,55.0,9.0,172.0,4.0,41.0,75.0,283.0,24.0,34.0,3.0,17.0,1724.0,313.0,155.0,18.0,19.0,8.0,110.0,75579.0,1.52,1.4500000000000002,8.0,1724.0,23.0,15.0,3.0,True
Alexander Kerfoot,8477021,3088.0,475.0,751.0,1226.0,-445.0,70.0,305.0,18.0,0.0,4205.0,62241.0,916.0,70.0,Alex Kerfoot,418.0,27.0,13.0,7.0,31.0,73.0,3.0,90.0,3.0,41.0,59.0,279.0,26.0,45.0,1.0,11.0,1861.0,194.0,103.0,42.0,450.0,412.0,82.0,85776.0,0.45,0.44,17.0,1861.0,76.0,32.0,0.0,True
Alexander Kerfoot,8477021,3088.0,475.0,751.0,1226.0,-445.0,70.0,305.0,18.0,0.0,4205.0,62241.0,916.0,93.0,Alexander Kerfoot,848.0,195.0,72.0,27.0,84.0,281.0,17.0,458.0,28.0,268.0,209.0,1116.0,160.0,216.0,15.0,42.0,8543.0,1013.0,601.0,178.0,1075.0,935.0,441.0,385653.0,3.09,3.1,85.0,8543.0,248.0,144.0,0.0,True
Alexander Nikulin,8471334,53.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,23.0,394.0,0.0,94.0,Alexander Nikulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,0.0,1.0,335.0,0.4,0.33,1.0,8.0,0.0,0.0,0.0,True
Alexander Nylander,8479423,1217.0,174.0,252.0,426.0,-6.0,4.0,30.0,13.0,0.0,1682.0,18822.0,362.0,76.0,Alex Nylander,104.0,23.0,11.0,0.0,5.0,41.0,3.0,105.0,8.0,27.0,32.0,155.0,16.0,27.0,0.0,5.0,1123.0,172.0,105.0,30.0,15.0,5.0,74.0,53927.0,1.15,1.14,16.0,1123.0,17.0,16.0,2.0,True
Alexander Nylander,8479423,1217.0,174.0,252.0,426.0,-6.0,4.0,30.0,13.0,0.0,1682.0,18822.0,362.0,95.0,Alexander Nylander,82.0,18.0,14.0,6.0,18.0,14.0,3.0,82.0,5.0,33.0,39.0,184.0,10.0,21.0,2.0,16.0,833.0,170.0,94.0,10.0,13.0,11.0,47.0,41330.0,2.19,2.06,6.0,833.0,15.0,7.0,3.0,True
Alexander Petrovic,8475755,212.0,0.0,12.0,12.0,-92.0,0.0,0.0,0.0,0.0,286.0,4748.0,156.0,78.0,Alex Petrovic,350.0,42.0,2.0,0.0,0.0,267.0,2.0,126.0,0.0,5.0,40.0,287.0,127.0,21.0,0.0,7.0,2346.0,202.0,91.0,13.0,0.0,0.0,112.0,111238.0,1.85,1.82,28.0,2346.0,119.0,19.0,1.0,True
Alexander Petrovic,8475755,212.0,0.0,12.0,12.0,-92.0,0.0,0.0,0.0,0.0,286.0,4748.0,156.0,96.0,Alexander Petrovic,357.0,88.0,3.0,0.0,1.0,364.0,2.0,240.0,1.0,9.0,86.0,320.0,143.0,29.0,0.0,8.0,3118.0,369.0,164.0,42.0,0.0,0.0,151.0,146881.0,1.87,1.87,28.0,3118.0,182.0,26.0,1.0,True
Alexander Radulov,8471228,867.0,176.0,322.0,498.0,40.0,17.0,112.0,14.0,2.0,1594.0,17491.0,434.0,97.0,Alexander Radulov,655.0,255.0,100.0,40.0,113.0,313.0,25.0,742.0,35.0,310.0,322.0,1813.0,274.0,272.0,16.0,73.0,8551.0,1519.0,843.0,195.0,44.0,32.0,378.0,406469.0,4.08,4.109999999999999,92.0,8551.0,288.0,172.0,3.0,True
Alexander Romanov,8481014,328.0,16.0,104.0,120.0,56.0,0.0,0.0,0.0,0.0,472.0,9448.0,144.0,98.0,Alexander Romanov,879.0,235.0,13.0,0.0,3.0,720.0,11.0,541.0,2.0,15.0,164.0,512.0,127.0,63.0,1.0,21.0,6712.0,928.0,395.0,82.0,0.0,0.0,290.0,342581.0,1.82,1.8,38.0,6712.0,504.0,50.0,1.0,True
Alexander Semin,8470120,2874.0,642.0,1066.0,1708.0,158.0,54.0,337.0,27.0,0.0,6141.0,55920.0,2066.0,99.0,Alexander Semin,847.0,338.0,165.0,39.0,96.0,182.0,70.0,1500.0,56.0,431.0,676.0,1903.0,392.0,380.0,22.0,103.0,9745.0,2864.0,1351.0,397.0,72.0,33.0,458.0,501432.0,4.77,4.72,154.0,9745.0,128.0,215.0,3.0,True
Alexander Steen,8470257,2621.0,262.0,640.0,902.0,-296.0,93.0,312.0,0.0,0.0,4730.0,62856.0,954.0,100.0,Alexander Steen,3151.0,218.0,197.0,58.0,158.0,466.0,79.0,1998.0,60.0,473.0,739.0,3153.0,344.0,499.0,36.0,145.0,19891.0,3549.0,1890.0,347.0,1282.0,1106.0,784.0,857848.0,6.43,6.51,238.0,19891.0,494.0,302.0,2.0,True
Alexander Sulzer,8470685,204.0,6.0,24.0,30.0,-2.0,0.0,8.0,0.0,0.0,192.0,4554.0,64.0,101.0,Alexander Sulzer,304.0,48.0,7.0,1.0,2.0,82.0,3.0,170.0,3.0,9.0,60.0,276.0,44.0,22.0,2.0,6.0,2743.0,281.0,121.0,20.0,0.0,1.0,131.0,131877.0,2.97,2.81,19.0,2743.0,172.0,15.0,1.0,True
Alexander True,8480384,246.0,0.0,34.0,34.0,32.0,0.0,0.0,0.0,0.0,244.0,3526.0,206.0,102.0,Alexander True,22.0,7.0,0.0,0.0,1.0,49.0,0.0,17.0,0.0,12.0,5.0,35.0,10.0,5.0,0.0,1.0,380.0,35.0,25.0,5.0,82.0,61.0,27.0,15357.0,1.37,1.35,4.0,380.0,9.0,5.0,0.0,True
Alexander Urbom,8475248,160.0,8.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,128.0,3032.0,152.0,103.0,Alexander Urbom,71.0,21.0,3.0,0.0,0.0,36.0,2.0,41.0,1.0,2.0,19.0,64.0,18.0,4.0,1.0,1.0,616.0,56.0,24.0,7.0,0.0,0.0,34.0,28495.0,1.79,1.84,6.0,616.0,22.0,1.0,1.0,True
Alexander Vasyunov,8473605,738.0,41.0,164.0,205.0,0.0,0.0,0.0,0.0,0.0,738.0,11070.0,0.0,104.0,Alexander Vasyunov,22.0,5.0,1.0,0.0,0.0,6.0,0.0,17.0,1.0,6.0,5.0,34.0,0.0,5.0,0.0,2.0,270.0,32.0,18.0,5.0,0.0,0.0,18.0,12394.0,0.56,0.55,3.0,270.0,2.0,4.0,2.0,True
Alexander Volkov,8480186,1221.0,231.0,198.0,429.0,33.0,0.0,33.0,0.0,0.0,1155.0,18744.0,198.0,105.0,Alexander Volkov,56.0,7.0,7.0,0.0,5.0,46.0,1.0,32.0,6.0,17.0,12.0,99.0,12.0,14.0,1.0,1.0,699.0,64.0,42.0,15.0,6.0,3.0,46.0,31394.0,0.92,0.87,4.0,699.0,27.0,7.0,3.0,True
Alexander Wennberg,8477505,2752.0,485.0,757.0,1242.0,-521.0,142.0,371.0,97.0,78.0,3325.0,59023.0,468.0,86.0,Alex Wennberg,1090.0,105.0,51.0,19.0,61.0,165.0,13.0,283.0,19.0,136.0,112.0,1048.0,70.0,134.0,8.0,30.0,6832.0,601.0,368.0,204.0,2419.0,2123.0,297.0,324054.0,2.0,2.0,52.0,6832.0,218.0,83.0,0.0,True
Alexander Wennberg,8477505,2752.0,485.0,757.0,1242.0,-521.0,142.0,371.0,97.0,78.0,3325.0,59023.0,468.0,106.0,Alexander Wennberg,1062.0,132.0,40.0,13.0,56.0,231.0,12.0,439.0,15.0,173.0,167.0,1664.0,85.0,200.0,7.0,40.0,9052.0,849.0,501.0,201.0,2733.0,2298.0,415.0,414387.0,3.16,3.18,80.0,9052.0,255.0,160.0,0.0,True
Alexander Yelesin,8481630,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,584.0,0.0,107.0,Alexander Yelesin,2.0,2.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,72.0,7.0,2.0,0.0,0.0,0.0,4.0,2941.0,0.54,0.55,0.0,72.0,0.0,0.0,1.0,True
Alexandre Bolduc,8470719,339.0,2.0,2.0,4.0,-88.0,0.0,0.0,1.0,0.0,398.0,3846.0,80.0,108.0,Alexandre Bolduc,100.0,9.0,2.0,0.0,2.0,92.0,1.0,60.0,1.0,16.0,15.0,88.0,34.0,5.0,0.0,1.0,858.0,86.0,63.0,15.0,124.0,114.0,65.0,31940.0,2.52,2.57,13.0,858.0,31.0,3.0,0.0,True
Alexandre Burrows,8470358,2713.0,266.0,336.0,602.0,-251.0,77.0,115.0,77.0,0.0,3592.0,46767.0,2307.0,109.0,Alexandre Burrows,2045.0,188.0,182.0,68.0,172.0,758.0,51.0,1336.0,63.0,512.0,532.0,2663.0,655.0,356.0,29.0,80.0,16276.0,2484.0,1488.0,354.0,227.0,164.0,706.0,690262.0,5.21,5.18,282.0,16276.0,334.0,174.0,2.0,True
Alexandre Carrier,8478851,424.0,24.0,128.0,152.0,-80.0,0.0,0.0,0.0,0.0,448.0,10944.0,144.0,110.0,Alexandre Carrier,899.0,82.0,10.0,2.0,7.0,237.0,5.0,329.0,3.0,39.0,119.0,404.0,131.0,62.0,1.0,24.0,5390.0,535.0,256.0,67.0,1.0,0.0,217.0,251466.0,2.92,2.98,46.0,5390.0,360.0,52.0,1.0,True
Alexandre Fortin,8479657,1176.0,147.0,147.0,294.0,-294.0,0.0,0.0,49.0,0.0,1421.0,17101.0,98.0,111.0,Alexandre Fortin,43.0,3.0,4.0,1.0,2.0,21.0,1.0,28.0,2.0,10.0,10.0,38.0,2.0,6.0,1.0,2.0,349.0,57.0,30.0,9.0,6.0,11.0,24.0,15251.0,0.51,0.5,5.0,349.0,7.0,2.0,2.0,True
Alexandre Giroux,8468086,447.0,51.0,42.0,93.0,-27.0,0.0,0.0,0.0,0.0,843.0,7566.0,276.0,112.0,Alexandre Giroux,48.0,5.0,4.0,1.0,6.0,63.0,0.0,53.0,3.0,31.0,22.0,88.0,24.0,8.0,1.0,6.0,602.0,117.0,68.0,18.0,3.0,1.0,38.0,26883.0,2.25,2.22,11.0,602.0,6.0,4.0,2.0,True
Alexandre Grenier,8476414,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,113.0,Alexandre Grenier,10.0,3.0,0.0,0.0,3.0,8.0,0.0,8.0,0.0,3.0,4.0,16.0,2.0,0.0,0.0,1.0,126.0,17.0,10.0,3.0,1.0,3.0,9.0,5298.0,1.14,1.01,0.0,126.0,3.0,0.0,3.0,True
Alexandre Picard,8471221,459.0,0.0,0.0,0.0,-153.0,0.0,0.0,0.0,0.0,612.0,4692.0,510.0,114.0,Alexandre Picard,260.0,67.0,7.0,1.0,4.0,165.0,6.0,181.0,0.0,15.0,60.0,305.0,63.0,28.0,1.0,13.0,2607.0,294.0,140.0,33.0,0.0,0.0,129.0,121545.0,2.21,2.22,22.0,2607.0,153.0,21.0,2.0,True
Alexandre Texier,8480074,1539.0,330.0,327.0,657.0,-99.0,0.0,33.0,0.0,0.0,2547.0,26865.0,480.0,115.0,Alexandre Texier,575.0,48.0,34.0,9.0,26.0,141.0,10.0,305.0,15.0,85.0,118.0,442.0,82.0,79.0,4.0,25.0,3799.0,578.0,298.0,77.0,319.0,178.0,201.0,178144.0,2.26,2.26,35.0,3799.0,75.0,45.0,0.0,True
Alexei Emelin,8471296,608.0,8.0,64.0,72.0,72.0,0.0,0.0,0.0,0.0,472.0,13808.0,320.0,116.0,Alexei Emelin,1790.0,376.0,15.0,3.0,3.0,1417.0,12.0,625.0,0.0,13.0,233.0,1111.0,333.0,81.0,0.0,32.0,11295.0,1034.0,408.0,95.0,0.0,1.0,456.0,526068.0,3.12,3.13,96.0,11295.0,727.0,66.0,1.0,True
Alexei Ponikarovsky,8467412,2841.0,427.0,579.0,1006.0,-62.0,75.0,161.0,60.0,0.0,4685.0,54739.0,1330.0,117.0,Alexei Ponikarovsky,649.0,115.0,67.0,27.0,71.0,613.0,15.0,626.0,25.0,256.0,285.0,1046.0,183.0,168.0,12.0,44.0,6840.0,1187.0,668.0,101.0,48.0,25.0,343.0,304649.0,2.87,2.84,62.0,6840.0,175.0,101.0,2.0,True
Alexei Semenov,8467909,256.0,14.0,26.0,40.0,-18.0,6.0,8.0,0.0,0.0,152.0,4542.0,342.0,118.0,Alexei Semenov,89.0,19.0,1.0,0.0,0.0,53.0,1.0,41.0,0.0,3.0,16.0,65.0,57.0,8.0,0.0,2.0,852.0,68.0,28.0,10.0,1.0,0.0,47.0,36794.0,0.52,0.52,16.0,852.0,30.0,7.0,1.0,True
